"序号","项目编号","货号","检测服务产品名称/检测内容","签收要求","审核要求
（N数量；M体积；T离体时间）","流转要求","流转数量","备注"
"537","RSPM2026022","LK532","燃卫宁®DNA配对","/","一、口腔拭子：
管内无保存液或T＞30d，不合格
二、温控要求：2℃~8℃","/","/","/"
"538","RSPM2026022","LK292","OncoCompass®Plus血浆版","/","一、全血：
二、温控要求：5℃~25℃","/","/","/"
"539","RSPL2026009","LK183","燃小安®","/","接收后暂存","暂存等通知","/","无SSP"
"540","RSPS2026002","LK262","燃石朗克®CDx组织版","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"541","RSPS2026002","LK167","燃石朗清®血浆版","/","一、全血
二、温控要求：15℃~25℃","/","/","/"
"542","RSPM2025089","LK306","OncoCompass®Plus血浆版UMI","1、由实验室贴M码
2、申请单研究编号为D7270C0000","一、全血：
采血管上无任何标记（E-code和Accession No.），不合格
访视节点PRESCREENING 和SCREENING仅送检1管血，不合格
其他访视节点送检＞1管血，不合格
二、样本如有以下情况，反馈并暂停：
（1）样本上受试者筛选号（E-code）和样本标记信息（Accession No.）两者任一缺少
（2）采血管类型非streck
（3）访视节点PRESCREENING 和SCREENING：无配对WBC
三、申请单审核如有以下情况，反馈并暂停：
（1）样本随附申请单非原件
（2）申请单字迹模糊无法识别
（3）访视节点PRESCREENING 和SCREENING：“否”出报告
（4）其他访视节点：“是”出报告","1、访视节点PRESCREENING 和SCREENING：路径a
2、其他访视节点：路径b","1、访视节点PRESCREENING 和SCREENING：2管
2、其他访视节点：1管","/"
"543","RSPM2025089","LK308","OncoScreen®Plus组织升级版","1、由实验室贴M码
2、申请单研究编号为D7270C0000","一、切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒，暂停流转
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：
（1）访视节点SCREENING：LK308与LK340共提
（2）访视节点On-treatment：L340单提
（3）访视节点PD：LK308单提
三、样本上受试者筛选号（E-code）和样本标记信息（AccessionNo.）两者任一缺少，反馈并暂停
四、申请单审核如有以下情况，反馈并暂停：
（1）样本随附申请单非原件
（2）申请单字迹模糊无法识别","暂存等通知","≤15张","/"
"544","RSPM2025089","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、申请单研究编号为D7270C0000","一、切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒，暂停流转
N≤ 5张，不合格
大组织切片：
N≤ 2张，不合格
二、组织样本共用要求：
（1）访视节点SCREENING：LK308与LK340共提
（2）访视节点On-treatment：L340单提
（3）访视节点PD：LK308单提
三、样本上受试者筛选号（E-code）和样本标记信息（Accession No.）两者任一缺少，反馈并暂停
四、申请单审核如有以下情况，反馈并暂停：
（1）样本随附申请单非原件
（2）申请单字迹模糊无法识别","暂存等通知","≤15张","/"
"545","RSPM2026043","LK308","OncoScreen®Plus组织升级版","/","切片：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤10张","/"
"546","RSPM2026043","LK292","OncoCompass®Plus血浆版","/","全血：
N＞1管，合格需反馈
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","1管","/"
"547","RSPM2026046","LK309","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：10℃~30℃","/","≤10张","/"
"548","RSPM2026046","LK311","OncoCompass®Plus血浆版","/","一、全血：
N＞1管，不合格
二、温控要求：10℃~30℃","/","1管","/"
"549","RSPM2026047","LK194","燃石朗清®Pro血浆版UMI","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","/","/"
"550","RSPM2026048","LK101","燃石朗克®组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"551","RSPM2026009","LK291","OncoScreen®Plus组织版","1、由实验室贴M码
2、组织切片贴2个M码，全血贴1个M码","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、全血
四、温控要求：15℃~25℃","/","≤10张","/"
"552","RSPM2026009","LK340","捕获转录组测序(Capture-WTS)","1、由实验室贴M码
2、组织切片贴2个M码，全血贴1个M码","一、切片（N含HE片）
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用要求：LK291与LK340共用样本，其中一单暂停，另一单同时暂停
三、温控要求：15℃~25℃","/","≤10张","/"
"553","RSPM2026009","LK292","OncoCompass®Plus血浆版","由实验室贴M码","一、全血
二、温控要求：15℃~25℃","/","","/"
"554","RSPM2026018","LK308","OncoScreen®Plus组织升级版","/","切片
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","暂存等通知","≤15张","/"
"555","RSPM2026018","LK292","OncoCompass®Plus血浆版","/","全血
N＞1管，合格需反馈
2ml＜M＜6ml，警戒
M≤2ml，不合格","/","1管","/"
"556","RSPS2026003","LK262","燃石朗克®CDx组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"557","RSPM2023062","LK306","OncoCompass®Plus血浆版UMI","/","血浆/白细胞","暂存等通知","/","/"
"558","RSPM2026037","LK524","OncoScreen®WES定制版","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用情况：
1、送检肿瘤组织：LK524与LK340共用样本，其中一单暂停，另一单需同时暂停
2、送检癌旁组织：仅检测LK524","暂存等通知","≤10张","/"
"559","RSPM2026037","LK340","捕获转录组测序(Capture-WTS)","/","一、切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、组织样本共用情况：
1、送检肿瘤组织：LK524与LK340共用样本，其中一单暂停，另一单需同时暂停
2、送检癌旁组织：仅检测LK524","暂存等通知","≤10张","/"
"560","RSPM2026045","LK194","燃石朗清®Pro血浆版UMI","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
N＞1管，不合格","1、筛选期：路径a
2、C2D1/治疗结束：路径b","/","/"
"561","RSPM2026045","LK167","燃石朗清®血浆版","/","一、全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
N＞1管，不合格
二、申请单“是否生成报告”勾选为是，但系统默认录入为否，无需反馈","/","/","/"
"562","RSPM2026045","LK291","OncoScreen®Plus组织版","/","一、切片：
N＞15张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、暂存要求：2℃~8℃","2℃~8℃暂存等通知，通知流转后剩余切片常温储存","≤15张","/"
"563","RSPM2026045","LK032","IHC/FISH定制版","/","一、切片：
N＞10张，合格需反馈
N＜7张，警戒，暂停流转
二、暂存要求：2℃~8℃","2℃~8℃暂存等通知","/","/"
"564","RSPM2026053","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"565","RSPM2026050","LK361","PD-L1(22c3)","/","一、切片：
N＞3张，合格需反馈
N＜2张，不合格
二、暂存要求：2℃~8℃","/","≤3张","/"
"566","RSPM2026056","LK291","OncoScreen®Plus组织版","/","一、切片
N＞10张，不合格
小组织切片：
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、温控要求：15℃~25℃","/","≤10张","/"
"567","RSPM2026056","LK292","OncoCompass®Plus血浆版","/","一、全血
二、温控要求：15℃~25℃","/","/","/"
"568","RSPM2026057","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"569","RSPM2026057","LK340","捕获转录组测序(Capture-WTS)","/","到样后反馈","暂存等通知","/","SSP未生效"
"570","RSPM2026057","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"571","RSPM2026059","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"572","RSPM2026059","LK091","RNA提取","/","到样后反馈","暂存等通知","/","SSP未生效"
"573","RSPM2026059","LK292","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"574","RSPM2026060","LK194","燃石朗清®Pro血浆版UMI","/","血浆/DNA","暂存等通知","/","/"
"575","RSPM2026051","LK309","OncoScreen®Plus组织版","/","一、切片（N含HE片）：
N含空白玻片或HE片，反馈并暂停
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格
二、蜡块","/","1、小组织样本：≥8张
2、大组织样本：＞2张","/"
"576","RACRC25","LK296","OncoScreen®PlusCDx组织版","/","按照药企样本审核标准处理，注意非同步流转组织核酸","/","/","无SSP"
"577","RSPS2026005","LK101","燃石朗克®组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"578","RSPL2026013","LK291","OncoScreen®Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"579","RSPL2026013","LK601","OncoRNA","/","到样后反馈","暂存等通知","/","SSP未生效"
"580","RSPL2026013","LK521","OncoScreen®WES","/","到样后反馈","暂存等通知","/","SSP未生效"
"581","RSPL2026013","LK522","朗微®-MRD","/","到样后反馈","暂存等通知","/","SSP未生效"
"582","RSPL2026013","LK167","燃石朗清®血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"583","RSPL2026013","LK311","OncoCompass®Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"584","RSPL2026013","LK183","燃小安®","/","到样后反馈","暂存等通知","/","SSP未生效"
"585","RSPM2026049","LK167","燃石朗清®血浆版","/","一、全血：
M＜6ml，不合格
二、血浆","1、全血：路径b
2、血浆：暂存等通知","/","/"
"586","RSPM2026049","LK170","燃石朗清®组织版","/","切片（N含HE片）：
N＞10张，合格需反馈
小组织切片：
5张＜N＜8张，警戒
N≤5张，不合格
大组织切片：
N≤2张，不合格","/","≤10张","/"
"587","RSPM2026061","LK528","OncoScreen®WES遗传版","/","一、全血：
M＜0.2ml，不合格
N＞1管，不合格
二、温控要求：6℃~30℃或-65℃~-90℃","/","/","/"
"588","RSPM2026054","LK167","燃石朗清®血浆版","/","一、全血：
M＜8ml，不合格
二、温控要求：6℃~30℃","/","/","/"
"589","RSPS2024009","LK316","OncoScreen® Plus MTC CDx组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"590","RSPS2026004","LK307","OncoScreen® BCMatch CDx组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"591","RSPS2026004","LK194","燃石朗清®Pro血浆版UMI","/","到样后反馈","暂存等通知","/","SSP未生效"
"592","RSPL2026015","LK291","OncoScreen® Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"593","RSPL2026015","LK292","OncoCompass® Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"594","RSPL2026015","LK183","燃小安®","/","到样后反馈","暂存等通知","/","SSP未生效"
"595","RSPL2026015","LK103","朗康®组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"596","RSPL2026015","LK521","OncoScreen® WES","/","到样后反馈","暂存等通知","/","SSP未生效"
"597","RSPL2026015","LK522","朗微®-MRD","/","到样后反馈","暂存等通知","/","SSP未生效"
"598","RSPM2026062","LK308","OncoScreen® Plus组织升级版","/","到样后反馈","暂存等通知","/","SSP未生效"
"599","RSPM2026062","LK292","OncoCompass® Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"600","RSPM2026063","LK311","OncoCompass® Plus血浆版","/","到样后反馈","暂存等通知","/","SSP未生效"
"601","RSPM2026063","LK291","OncoScreen® Plus组织版","/","到样后反馈","暂存等通知","/","SSP未生效"
"602","RSPM2026052","LK196","燃石朗清®Pro血浆版UMI","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
N＞1管，不合格","/","/","/"
"603","RSPM2026052","LK194","燃石朗清®Pro血浆版UMI","/","全血：
2ml＜M＜6ml，警戒
M≤2ml，不合格
N＞1管，不合格","暂存等通知","/","/"
